"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
2185020000,85693900,0.477247,0.0845998,0.529591,NA,NA,NA,40,"cod_EM_130",5,"h-1"
2113760000,83892200,0.47856,0.0850667,0.51232,NA,NA,NA,41,"cod_EM_130",5,"h-1"
2023870000,278342000,0.48126,0.0855381,0.490532,NA,NA,NA,42,"cod_EM_130",5,"h-1"
1930010000,35174600,0.482425,0.085317,0.467784,NA,NA,NA,43,"cod_EM_130",5,"h-1"
1894360000,64698700,0.484169,0.087564,0.459141,NA,NA,NA,44,"cod_EM_130",5,"h-1"
1916930000,172154000,0.481003,0.0873591,0.464614,NA,NA,NA,45,"cod_EM_130",5,"h-1"
1885710000,106930000,0.479566,0.085866,0.457047,NA,NA,NA,46,"cod_EM_130",5,"h-1"
1858950000,66050100,0.478793,0.0858058,0.45056,NA,NA,NA,47,"cod_EM_130",5,"h-1"
1859320000,102469000,0.477961,0.0860376,0.450651,NA,NA,NA,48,"cod_EM_130",5,"h-1"
1839910000,123363000,0.477644,0.0855307,0.445944,NA,NA,NA,49,"cod_EM_130",5,"h-1"
1800850000,71491300,0.478796,0.0854508,0.436478,NA,NA,NA,50,"cod_EM_130",5,"h-1"
1769470000,97136100,0.481915,0.0865836,0.428872,NA,NA,NA,51,"cod_EM_130",5,"h-1"
1.738e+09,88597000,0.482805,0.0867598,0.421245,NA,NA,NA,52,"cod_EM_130",5,"h-1"
1694920000,76057600,0.484886,0.0871931,0.410803,NA,NA,NA,53,"cod_EM_130",5,"h-1"
1653670000,123611000,0.487001,0.0878231,0.400806,NA,NA,NA,54,"cod_EM_130",5,"h-1"
1607600000,100560000,0.489133,0.0882096,0.38964,NA,NA,NA,55,"cod_EM_130",5,"h-1"
1569200000,107333000,0.492247,0.0894099,0.380333,NA,NA,NA,56,"cod_EM_130",5,"h-1"
1551920000,65497000,0.493318,0.090158,0.376145,NA,NA,NA,57,"cod_EM_130",5,"h-1"
1543580000,103648000,0.493076,0.0904486,0.374123,NA,NA,NA,58,"cod_EM_130",5,"h-1"
1533060000,162272000,0.490176,0.0893555,0.371574,NA,NA,NA,59,"cod_EM_130",5,"h-1"
1514290000,64627200,0.487464,0.0882369,0.367023,NA,NA,NA,60,"cod_EM_130",5,"h-1"
1523970000,83194100,0.488466,0.0894477,0.36937,NA,NA,NA,61,"cod_EM_130",5,"h-1"
1549150000,124747000,0.48804,0.0895066,0.375473,NA,NA,NA,62,"cod_EM_130",5,"h-1"
1548170000,94639500,0.490087,0.0894735,0.375236,NA,NA,NA,63,"cod_EM_130",5,"h-1"
1546720000,92556100,0.490142,0.0895605,0.374884,NA,NA,NA,64,"cod_EM_130",5,"h-1"
1553270000,114929000,0.489479,0.0895072,0.376471,NA,NA,21.1636,65,"cod_EM_130",5,"h-1"
1552620000,92814600,0.487923,0.0888682,0.376313,NA,NA,NA,66,"cod_EM_130",5,"h-1"
1553740000,119968000,0.487028,0.0887073,0.376586,NA,NA,NA,67,"cod_EM_130",5,"h-1"
1558860000,108956000,0.484114,0.0878397,0.377827,NA,NA,NA,68,"cod_EM_130",5,"h-1"
1566250000,104621000,0.479764,0.0866984,0.379619,NA,NA,NA,69,"cod_EM_130",5,"h-1"
1584890000,86092500,0.473473,0.085093,0.384134,NA,NA,NA,70,"cod_EM_130",5,"h-1"
1605900000,296707000,0.470474,0.0842925,0.389227,NA,NA,NA,71,"cod_EM_130",5,"h-1"
1619560000,54102700,0.467119,0.082663,0.392538,NA,NA,NA,72,"cod_EM_130",5,"h-1"
1681910000,210398000,0.464883,0.0837329,0.407651,NA,NA,NA,73,"cod_EM_130",5,"h-1"
1798530000,109534000,0.456588,0.0816919,0.435916,NA,NA,NA,74,"cod_EM_130",5,"h-1"
1893180000,64857100,0.451373,0.0802101,0.458857,NA,NA,NA,75,"cod_EM_130",5,"h-1"
2004950000,96092700,0.442377,0.0777954,0.485947,NA,NA,NA,76,"cod_EM_130",5,"h-1"
2064320000,138386000,0.434148,0.074742,0.500336,NA,NA,NA,77,"cod_EM_130",5,"h-1"
2072010000,81865900,0.426933,0.0720659,0.5022,NA,NA,NA,78,"cod_EM_130",5,"h-1"
2066400000,72600100,0.421402,0.0705881,0.500841,NA,NA,NA,79,"cod_EM_130",5,"h-1"
2055300000,104362000,0.416553,0.0693073,0.498149,NA,NA,NA,80,"cod_EM_130",5,"h-1"
2017080000,126133000,0.413412,0.0681424,0.488887,NA,NA,NA,81,"cod_EM_130",5,"h-1"
1967410000,109613000,0.411566,0.0675019,0.476847,NA,NA,NA,82,"cod_EM_130",5,"h-1"
1932220000,176581000,0.409457,0.0672338,0.468319,NA,NA,NA,83,"cod_EM_130",5,"h-1"
1916440000,81566300,0.40617,0.0666181,0.464495,NA,NA,NA,84,"cod_EM_130",5,"h-1"
1931190000,94071200,0.405002,0.0669649,0.468069,NA,NA,NA,85,"cod_EM_130",5,"h-1"
1969550000,249069000,0.402519,0.0665661,0.477367,NA,NA,NA,86,"cod_EM_130",5,"h-1"
1985050000,236267000,0.399101,0.0652296,0.481123,NA,NA,NA,87,"cod_EM_130",5,"h-1"
2033200000,129464000,0.396887,0.0651971,0.492793,NA,NA,NA,88,"cod_EM_130",5,"h-1"
2167840000,72301300,0.392309,0.0652273,0.525426,NA,NA,NA,89,"cod_EM_130",5,"h-1"
2328460000,110991000,0.38536,0.0638114,0.564357,NA,NA,NA,90,"cod_EM_130",5,"h-1"
2439210000,162536000,0.379067,0.061649,0.591199,NA,NA,NA,91,"cod_EM_130",5,"h-1"
2487770000,118436000,0.372692,0.0594731,0.602969,NA,NA,NA,92,"cod_EM_130",5,"h-1"
2515240000,99486400,0.36608,0.0578513,0.609627,NA,NA,NA,93,"cod_EM_130",5,"h-1"
2537730000,139271000,0.358608,0.0561974,0.615078,NA,NA,NA,94,"cod_EM_130",5,"h-1"
2536520000,111275000,0.351762,0.0545014,0.614786,NA,NA,NA,95,"cod_EM_130",5,"h-1"
2524360000,111216000,0.346902,0.0534179,0.611838,NA,NA,NA,96,"cod_EM_130",5,"h-1"
2514280000,184512000,0.338813,0.0517455,0.609394,NA,NA,NA,97,"cod_EM_130",5,"h-1"
2497420000,229234000,0.332079,0.0502468,0.605309,NA,NA,NA,98,"cod_EM_130",5,"h-1"
2499460000,90028100,0.328385,0.0496338,0.605802,NA,NA,NA,99,"cod_EM_130",5,"h-1"
2562620000,141960000,0.32236,0.0490431,0.62111,NA,NA,NA,100,"cod_EM_130",5,"h-1"
2653030000,144475000,0.526629,0.100545,0.643023,NA,NA,NA,101,"cod_EM_130",5,"h-1"
NA,NA,NA,NA,NA,193940000,193940000,NA,131,"cod_EM_130",5,"h-1"
NA,NA,NA,NA,NA,190019000,190019000,NA,132,"cod_EM_130",5,"h-1"
NA,NA,NA,NA,NA,186418000,186418000,NA,133,"cod_EM_130",5,"h-1"
NA,NA,NA,NA,NA,183248000,183248000,NA,134,"cod_EM_130",5,"h-1"
NA,NA,NA,NA,NA,180586000,180586000,NA,135,"cod_EM_130",5,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.3984,130,"cod_EM_130",5,"h-1"
4105970000,134267000,NA,NA,NA,NA,NA,22.1357,1,"cod_EM_135",5,"h-1"
4105970000,133390000,NA,NA,NA,NA,NA,NA,2,"cod_EM_135",5,"h-1"
4105580000,132382000,NA,NA,NA,NA,NA,NA,3,"cod_EM_135",5,"h-1"
4.104e+09,131275000,NA,NA,NA,NA,NA,NA,4,"cod_EM_135",5,"h-1"
4100680000,129979000,NA,NA,NA,NA,NA,NA,5,"cod_EM_135",5,"h-1"
4095150000,135029000,NA,NA,NA,NA,NA,NA,6,"cod_EM_135",5,"h-1"
4087010000,114111000,NA,NA,NA,NA,NA,NA,7,"cod_EM_135",5,"h-1"
4077870000,162596000,NA,NA,NA,NA,NA,NA,8,"cod_EM_135",5,"h-1"
4064410000,106251000,NA,NA,NA,NA,NA,NA,9,"cod_EM_135",5,"h-1"
4052610000,146241000,NA,NA,NA,NA,NA,NA,10,"cod_EM_135",5,"h-1"
4048460000,120170000,NA,NA,NA,NA,NA,NA,11,"cod_EM_135",5,"h-1"
4037190000,138848000,NA,NA,NA,NA,NA,NA,12,"cod_EM_135",5,"h-1"
4030870000,168478000,NA,NA,NA,NA,NA,NA,13,"cod_EM_135",5,"h-1"
4021780000,118134000,NA,NA,NA,NA,NA,NA,14,"cod_EM_135",5,"h-1"
4028480000,98956600,NA,NA,NA,NA,NA,NA,15,"cod_EM_135",5,"h-1"
4047330000,103902000,NA,NA,NA,NA,NA,NA,16,"cod_EM_135",5,"h-1"
4047140000,165270000,NA,NA,NA,NA,NA,NA,17,"cod_EM_135",5,"h-1"
4021570000,173086000,NA,NA,NA,NA,NA,NA,18,"cod_EM_135",5,"h-1"
3993590000,139558000,NA,NA,NA,NA,NA,NA,19,"cod_EM_135",5,"h-1"
3996260000,96123400,NA,NA,NA,NA,NA,NA,20,"cod_EM_135",5,"h-1"
4022160000,130492000,NA,NA,NA,NA,NA,NA,21,"cod_EM_135",5,"h-1"
4040440000,138562000,NA,NA,NA,NA,NA,NA,22,"cod_EM_135",5,"h-1"
4039290000,180570000,NA,NA,NA,NA,NA,NA,23,"cod_EM_135",5,"h-1"
4036370000,211045000,NA,NA,NA,NA,NA,NA,24,"cod_EM_135",5,"h-1"
4047930000,94815300,NA,NA,NA,NA,NA,NA,25,"cod_EM_135",5,"h-1"
4102700000,137163000,0.447434,0.0756241,NA,NA,NA,NA,26,"cod_EM_135",5,"h-1"
3864070000,120505000,0.450356,0.0764427,0.941084,NA,NA,NA,27,"cod_EM_135",5,"h-1"
3618570000,199738000,0.452833,0.0769513,0.881294,NA,NA,NA,28,"cod_EM_135",5,"h-1"
3388420000,148793000,0.454748,0.0773259,0.825242,NA,NA,NA,29,"cod_EM_135",5,"h-1"
3192660000,137158000,0.456454,0.0781014,0.777565,NA,NA,NA,30,"cod_EM_135",5,"h-1"
3051120000,97671500,0.458241,0.0790274,0.743092,NA,NA,NA,31,"cod_EM_135",5,"h-1"
2929580000,151517000,0.460489,0.0798523,0.713493,NA,NA,NA,32,"cod_EM_135",5,"h-1"
2809400000,164171000,0.462525,0.0802414,0.684224,NA,NA,NA,33,"cod_EM_135",5,"h-1"
2690250000,116378000,0.465318,0.0809565,0.655204,NA,NA,NA,34,"cod_EM_135",5,"h-1"
2601790000,55340600,0.467153,0.0818591,0.633659,NA,NA,NA,35,"cod_EM_135",5,"h-1"
2531030000,176785000,0.468932,0.0826232,0.616426,NA,NA,NA,36,"cod_EM_135",5,"h-1"
2437230000,58504800,0.470969,0.0826139,0.593581,NA,NA,NA,37,"cod_EM_135",5,"h-1"
2337870000,159932000,0.474474,0.0837329,0.569383,NA,NA,NA,38,"cod_EM_135",5,"h-1"
2254510000,70017100,0.476065,0.0840712,0.549082,NA,NA,NA,39,"cod_EM_135",5,"h-1"
2165880000,85187300,0.479876,0.0853403,0.527495,NA,NA,NA,40,"cod_EM_135",5,"h-1"
2095370000,83332300,0.481159,0.0858113,0.510323,NA,NA,NA,41,"cod_EM_135",5,"h-1"
2006260000,276311000,0.48387,0.0862869,0.488621,NA,NA,NA,42,"cod_EM_135",5,"h-1"
1913130000,35127600,0.485065,0.0860685,0.465938,NA,NA,NA,43,"cod_EM_135",5,"h-1"
1877620000,64276200,0.486868,0.0883409,0.45729,NA,NA,NA,44,"cod_EM_135",5,"h-1"
1899860000,170985000,0.483683,0.0881421,0.462707,NA,NA,NA,45,"cod_EM_135",5,"h-1"
1868640000,106100000,0.482303,0.086649,0.455102,NA,NA,NA,46,"cod_EM_135",5,"h-1"
1841760000,65488500,0.481601,0.0866035,0.448557,NA,NA,NA,47,"cod_EM_135",5,"h-1"
1841810000,102263000,0.480815,0.0868545,0.448568,NA,NA,NA,48,"cod_EM_135",5,"h-1"
1822110000,122569000,0.480575,0.0863635,0.44377,NA,NA,NA,49,"cod_EM_135",5,"h-1"
1783010000,70987600,0.481782,0.0862993,0.434247,NA,NA,NA,50,"cod_EM_135",5,"h-1"
1751810000,96372800,0.484924,0.0874527,0.426648,NA,NA,NA,51,"cod_EM_135",5,"h-1"
1720520000,87817800,0.485835,0.0876394,0.419028,NA,NA,NA,52,"cod_EM_135",5,"h-1"
1677620000,75854800,0.487977,0.0880901,0.408581,NA,NA,NA,53,"cod_EM_135",5,"h-1"
1636430000,122742000,0.490172,0.0887452,0.398549,NA,NA,NA,54,"cod_EM_135",5,"h-1"
1590470000,99807900,0.492365,0.0891539,0.387354,NA,NA,NA,55,"cod_EM_135",5,"h-1"
1552260000,106422000,0.495526,0.0903806,0.37805,NA,NA,NA,56,"cod_EM_135",5,"h-1"
1.535e+09,64872300,0.496628,0.0911485,0.373845,NA,NA,NA,57,"cod_EM_135",5,"h-1"
1526520000,103308000,0.496441,0.0914572,0.37178,NA,NA,NA,58,"cod_EM_135",5,"h-1"
1515740000,161123000,0.493615,0.0903728,0.369155,NA,NA,NA,59,"cod_EM_135",5,"h-1"
1496820000,64124200,0.490949,0.0892569,0.364548,NA,NA,NA,60,"cod_EM_135",5,"h-1"
1506390000,82457100,0.491945,0.0904844,0.366878,NA,NA,NA,61,"cod_EM_135",5,"h-1"
1531320000,123551000,0.491503,0.0905458,0.37295,NA,NA,NA,62,"cod_EM_135",5,"h-1"
1530180000,94336700,0.493611,0.0905231,0.372672,NA,NA,NA,63,"cod_EM_135",5,"h-1"
1528390000,91826300,0.493754,0.0906295,0.372235,NA,NA,NA,64,"cod_EM_135",5,"h-1"
1534550000,113938000,0.493123,0.0905908,0.373736,NA,NA,NA,65,"cod_EM_135",5,"h-1"
1533760000,91951000,0.491591,0.0899562,0.373543,NA,NA,NA,66,"cod_EM_135",5,"h-1"
1534670000,118717000,0.490741,0.0898055,0.373765,NA,NA,NA,67,"cod_EM_135",5,"h-1"
1539460000,108542000,0.48788,0.088944,0.374932,NA,NA,21.1547,68,"cod_EM_135",5,"h-1"
1546350000,103689000,0.483613,0.0878091,0.376609,NA,NA,NA,69,"cod_EM_135",5,"h-1"
1564430000,85351400,0.477334,0.086197,0.381012,NA,NA,NA,70,"cod_EM_135",5,"h-1"
1585100000,293844000,0.474339,0.0853938,0.386047,NA,NA,NA,71,"cod_EM_135",5,"h-1"
1598430000,53515500,0.471007,0.0837503,0.389294,NA,NA,NA,72,"cod_EM_135",5,"h-1"
1659910000,209278000,0.468792,0.0848351,0.404267,NA,NA,NA,73,"cod_EM_135",5,"h-1"
1.775e+09,108571000,0.460452,0.0827694,0.432297,NA,NA,NA,74,"cod_EM_135",5,"h-1"
1868410000,64263900,0.455207,0.0812627,0.455046,NA,NA,NA,75,"cod_EM_135",5,"h-1"
1979090000,95117200,0.44612,0.0788086,0.482002,NA,NA,NA,76,"cod_EM_135",5,"h-1"
2037750000,136812000,0.437866,0.0757147,0.496289,NA,NA,NA,77,"cod_EM_135",5,"h-1"
2045130000,81431000,0.430676,0.0730116,0.498086,NA,NA,NA,78,"cod_EM_135",5,"h-1"
2039190000,71922900,0.425196,0.0715275,0.49664,NA,NA,NA,79,"cod_EM_135",5,"h-1"
2027810000,103295000,0.420369,0.070243,0.493868,NA,NA,NA,80,"cod_EM_135",5,"h-1"
1989770000,124716000,0.417263,0.0690755,0.484604,NA,NA,NA,81,"cod_EM_135",5,"h-1"
1940390000,108322000,0.41547,0.0684394,0.472578,NA,NA,NA,82,"cod_EM_135",5,"h-1"
1905310000,175598000,0.413412,0.0681814,0.464034,NA,NA,NA,83,"cod_EM_135",5,"h-1"
1889330000,80779400,0.410172,0.0675694,0.460143,NA,NA,NA,84,"cod_EM_135",5,"h-1"
1903740000,93120200,0.408982,0.067922,0.463652,NA,NA,NA,85,"cod_EM_135",5,"h-1"
1941900000,246417000,0.406426,0.0675113,0.472944,NA,NA,NA,86,"cod_EM_135",5,"h-1"
1957320000,233554000,0.402983,0.0661506,0.476701,NA,NA,NA,87,"cod_EM_135",5,"h-1"
2004940000,128747000,0.400756,0.0661114,0.488299,NA,NA,NA,88,"cod_EM_135",5,"h-1"
2137940000,71544700,0.396128,0.0661351,0.520689,NA,NA,NA,89,"cod_EM_135",5,"h-1"
2296580000,109822000,0.389092,0.0646927,0.559327,NA,NA,NA,90,"cod_EM_135",5,"h-1"
2406020000,160690000,0.382751,0.0624979,0.585981,NA,NA,NA,91,"cod_EM_135",5,"h-1"
2453800000,116977000,0.376369,0.0602947,0.597618,NA,NA,NA,92,"cod_EM_135",5,"h-1"
2480660000,98875200,0.369758,0.0586564,0.604158,NA,NA,NA,93,"cod_EM_135",5,"h-1"
2502480000,137844000,0.362282,0.0569873,0.609473,NA,NA,NA,94,"cod_EM_135",5,"h-1"
2500950000,110115000,0.355418,0.0552736,0.6091,NA,NA,NA,95,"cod_EM_135",5,"h-1"
2488860000,109958000,0.350536,0.0541778,0.606155,NA,NA,NA,96,"cod_EM_135",5,"h-1"
2478890000,182252000,0.342393,0.0524826,0.603728,NA,NA,NA,97,"cod_EM_135",5,"h-1"
2462260000,227837000,0.335619,0.0509633,0.599677,NA,NA,NA,98,"cod_EM_135",5,"h-1"
2464200000,89158000,0.331915,0.0503407,0.60015,NA,NA,NA,99,"cod_EM_135",5,"h-1"
2526810000,140428000,0.325783,0.0497326,0.6154,NA,NA,NA,100,"cod_EM_135",5,"h-1"
2616890000,142706000,0.530833,0.10193,0.637336,NA,NA,NA,101,"cod_EM_135",5,"h-1"
NA,NA,NA,NA,NA,174784000,174784000,NA,136,"cod_EM_135",5,"h-1"
NA,NA,NA,NA,NA,176281000,176281000,NA,137,"cod_EM_135",5,"h-1"
NA,NA,NA,NA,NA,176595000,176595000,NA,138,"cod_EM_135",5,"h-1"
NA,NA,NA,NA,NA,176184000,176184000,NA,139,"cod_EM_135",5,"h-1"
NA,NA,NA,NA,NA,175335000,175335000,NA,140,"cod_EM_135",5,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.2657,135,"cod_EM_135",5,"h-1"
4108500000,134079000,NA,NA,NA,NA,NA,22.1363,1,"cod_EM_140",5,"h-1"
4108490000,133202000,NA,NA,NA,NA,NA,NA,2,"cod_EM_140",5,"h-1"
4108010000,132231000,NA,NA,NA,NA,NA,NA,3,"cod_EM_140",5,"h-1"
4106100000,131114000,NA,NA,NA,NA,NA,NA,4,"cod_EM_140",5,"h-1"
4102290000,129846000,NA,NA,NA,NA,NA,NA,5,"cod_EM_140",5,"h-1"
4096130000,134912000,NA,NA,NA,NA,NA,NA,6,"cod_EM_140",5,"h-1"
4087300000,114015000,NA,NA,NA,NA,NA,NA,7,"cod_EM_140",5,"h-1"
4077480000,162556000,NA,NA,NA,NA,NA,NA,8,"cod_EM_140",5,"h-1"
4063380000,106184000,NA,NA,NA,NA,NA,NA,9,"cod_EM_140",5,"h-1"
4051040000,146246000,NA,NA,NA,NA,NA,NA,10,"cod_EM_140",5,"h-1"
4046460000,120158000,NA,NA,NA,NA,NA,NA,11,"cod_EM_140",5,"h-1"
4034880000,138896000,NA,NA,NA,NA,NA,NA,12,"cod_EM_140",5,"h-1"
4028390000,168627000,NA,NA,NA,NA,NA,NA,13,"cod_EM_140",5,"h-1"
4019230000,118198000,NA,NA,NA,NA,NA,NA,14,"cod_EM_140",5,"h-1"
4026020000,99002400,NA,NA,NA,NA,NA,NA,15,"cod_EM_140",5,"h-1"
4045090000,103976000,NA,NA,NA,NA,NA,NA,16,"cod_EM_140",5,"h-1"
4045160000,165512000,NA,NA,NA,NA,NA,NA,17,"cod_EM_140",5,"h-1"
4019900000,173354000,NA,NA,NA,NA,NA,NA,18,"cod_EM_140",5,"h-1"
3992290000,139742000,NA,NA,NA,NA,NA,NA,19,"cod_EM_140",5,"h-1"
3995460000,96217600,NA,NA,NA,NA,NA,NA,20,"cod_EM_140",5,"h-1"
4021910000,130656000,NA,NA,NA,NA,NA,NA,21,"cod_EM_140",5,"h-1"
4040730000,138751000,NA,NA,NA,NA,NA,NA,22,"cod_EM_140",5,"h-1"
4040060000,180819000,NA,NA,NA,NA,NA,NA,23,"cod_EM_140",5,"h-1"
4037590000,211315000,NA,NA,NA,NA,NA,NA,24,"cod_EM_140",5,"h-1"
4049580000,94922400,NA,NA,NA,NA,NA,NA,25,"cod_EM_140",5,"h-1"
4104790000,137342000,0.447285,0.0755849,NA,NA,NA,NA,26,"cod_EM_140",5,"h-1"
3866530000,120660000,0.450172,0.0763936,0.941105,NA,NA,NA,27,"cod_EM_140",5,"h-1"
3621310000,199833000,0.452614,0.0768925,0.881419,NA,NA,NA,28,"cod_EM_140",5,"h-1"
3391380000,149167000,0.454496,0.0772581,0.825455,NA,NA,NA,29,"cod_EM_140",5,"h-1"
3195760000,137321000,0.456178,0.0780253,0.777843,NA,NA,NA,30,"cod_EM_140",5,"h-1"
3054340000,97791200,0.457937,0.0789429,0.743421,NA,NA,NA,31,"cod_EM_140",5,"h-1"
2.933e+09,151732000,0.460153,0.0797591,0.713886,NA,NA,NA,32,"cod_EM_140",5,"h-1"
2812960000,164274000,0.462161,0.0801398,0.684668,NA,NA,NA,33,"cod_EM_140",5,"h-1"
2693920000,116620000,0.464924,0.0808462,0.655694,NA,NA,NA,34,"cod_EM_140",5,"h-1"
2605540000,55391100,0.466741,0.0817412,0.634184,NA,NA,NA,35,"cod_EM_140",5,"h-1"
2534840000,177023000,0.4685,0.0824986,0.616974,NA,NA,NA,36,"cod_EM_140",5,"h-1"
2441080000,58576300,0.470513,0.0824833,0.594155,NA,NA,NA,37,"cod_EM_140",5,"h-1"
2341750000,160028000,0.473996,0.0835945,0.569976,NA,NA,NA,38,"cod_EM_140",5,"h-1"
2258400000,70163500,0.475567,0.0839267,0.549691,NA,NA,NA,39,"cod_EM_140",5,"h-1"
2169730000,85268000,0.479367,0.0851897,0.528108,NA,NA,NA,40,"cod_EM_140",5,"h-1"
2099150000,83423700,0.48064,0.0856566,0.51093,NA,NA,NA,41,"cod_EM_140",5,"h-1"
2009970000,276691000,0.483338,0.086128,0.489224,NA,NA,NA,42,"cod_EM_140",5,"h-1"
1916750000,35137100,0.48452,0.0859062,0.466532,NA,NA,NA,43,"cod_EM_140",5,"h-1"
1881210000,64399800,0.486319,0.088173,0.457884,NA,NA,NA,44,"cod_EM_140",5,"h-1"
1903490000,171168000,0.483139,0.0879744,0.463305,NA,NA,NA,45,"cod_EM_140",5,"h-1"
1872250000,106224000,0.481747,0.086482,0.455701,NA,NA,NA,46,"cod_EM_140",5,"h-1"
1845390000,65567500,0.481037,0.0864345,0.449163,NA,NA,NA,47,"cod_EM_140",5,"h-1"
1845450000,102315000,0.48025,0.0866839,0.449178,NA,NA,NA,48,"cod_EM_140",5,"h-1"
1825730000,122864000,0.480006,0.0861927,0.444379,NA,NA,NA,49,"cod_EM_140",5,"h-1"
1786580000,71056200,0.48121,0.0861274,0.434849,NA,NA,NA,50,"cod_EM_140",5,"h-1"
1755340000,96491300,0.484341,0.0872763,0.427246,NA,NA,NA,51,"cod_EM_140",5,"h-1"
1724070000,87940100,0.485237,0.0874591,0.419636,NA,NA,NA,52,"cod_EM_140",5,"h-1"
1681170000,75903600,0.487364,0.0879048,0.409194,NA,NA,NA,53,"cod_EM_140",5,"h-1"
1639970000,123039000,0.489546,0.0885546,0.399165,NA,NA,NA,54,"cod_EM_140",5,"h-1"
1593960000,99917200,0.491728,0.0889588,0.387967,NA,NA,NA,55,"cod_EM_140",5,"h-1"
1555740000,106566000,0.494871,0.0901784,0.378665,NA,NA,NA,56,"cod_EM_140",5,"h-1"
1538530000,64967900,0.495957,0.0909401,0.374475,NA,NA,NA,57,"cod_EM_140",5,"h-1"
1530090000,103390000,0.495761,0.0912445,0.372421,NA,NA,NA,58,"cod_EM_140",5,"h-1"
1519340000,161579000,0.492925,0.0901594,0.369805,NA,NA,NA,59,"cod_EM_140",5,"h-1"
1500430000,64198400,0.490254,0.0890432,0.365201,NA,NA,NA,60,"cod_EM_140",5,"h-1"
1510060000,82589400,0.491234,0.0902641,0.367546,NA,NA,NA,61,"cod_EM_140",5,"h-1"
1535160000,123782000,0.490769,0.0903198,0.373656,NA,NA,NA,62,"cod_EM_140",5,"h-1"
1534140000,94434100,0.492851,0.09029,0.373407,NA,NA,NA,63,"cod_EM_140",5,"h-1"
1532470000,92082300,0.492971,0.0903892,0.373,NA,NA,NA,64,"cod_EM_140",5,"h-1"
1538740000,114109000,0.492327,0.0903452,0.374526,NA,NA,NA,65,"cod_EM_140",5,"h-1"
1538030000,92115100,0.490775,0.0897064,0.374354,NA,NA,NA,66,"cod_EM_140",5,"h-1"
1539060000,118948000,0.489907,0.0895506,0.374604,NA,NA,NA,67,"cod_EM_140",5,"h-1"
1543940000,108666000,0.487032,0.0886866,0.375793,NA,NA,NA,68,"cod_EM_140",5,"h-1"
1550930000,104005000,0.482754,0.087551,0.377493,NA,NA,NA,69,"cod_EM_140",5,"h-1"
1569100000,85479700,0.476476,0.0859415,0.381916,NA,NA,21.1738,70,"cod_EM_140",5,"h-1"
1589860000,294401000,0.473471,0.0851381,0.38697,NA,NA,NA,71,"cod_EM_140",5,"h-1"
1603330000,53613400,0.470125,0.0834959,0.390246,NA,NA,NA,72,"cod_EM_140",5,"h-1"
1.665e+09,209581000,0.46792,0.084578,0.405258,NA,NA,NA,73,"cod_EM_140",5,"h-1"
1780370000,108850000,0.459596,0.0825208,0.433338,NA,NA,NA,74,"cod_EM_140",5,"h-1"
1874010000,64359800,0.454367,0.0810217,0.456129,NA,NA,NA,75,"cod_EM_140",5,"h-1"
1984930000,95290000,0.445294,0.0785771,0.483128,NA,NA,NA,76,"cod_EM_140",5,"h-1"
2043780000,137109000,0.437039,0.0754918,0.497452,NA,NA,NA,77,"cod_EM_140",5,"h-1"
2051250000,81545700,0.429844,0.0727944,0.49927,NA,NA,NA,78,"cod_EM_140",5,"h-1"
2045370000,72119800,0.424358,0.0713123,0.497838,NA,NA,NA,79,"cod_EM_140",5,"h-1"
2034010000,103469000,0.419529,0.0700295,0.495074,NA,NA,NA,80,"cod_EM_140",5,"h-1"
1995920000,124960000,0.416412,0.0688628,0.485804,NA,NA,NA,81,"cod_EM_140",5,"h-1"
1946480000,108549000,0.41461,0.068226,0.473771,NA,NA,NA,82,"cod_EM_140",5,"h-1"
1911340000,175835000,0.412551,0.0679673,0.465216,NA,NA,NA,83,"cod_EM_140",5,"h-1"
1895320000,80995600,0.409315,0.0673572,0.461316,NA,NA,NA,84,"cod_EM_140",5,"h-1"
1909700000,93257400,0.408143,0.0677114,0.464818,NA,NA,NA,85,"cod_EM_140",5,"h-1"
1947850000,246874000,0.405604,0.0673052,0.474104,NA,NA,NA,86,"cod_EM_140",5,"h-1"
1963270000,234005000,0.402171,0.0659512,0.477855,NA,NA,NA,87,"cod_EM_140",5,"h-1"
2010930000,128890000,0.399966,0.065916,0.489455,NA,NA,NA,88,"cod_EM_140",5,"h-1"
2144110000,71702400,0.39537,0.0659458,0.521873,NA,NA,NA,89,"cod_EM_140",5,"h-1"
2302980000,109988000,0.388369,0.0645136,0.560542,NA,NA,NA,90,"cod_EM_140",5,"h-1"
2412560000,160951000,0.382047,0.0623288,0.587212,NA,NA,NA,91,"cod_EM_140",5,"h-1"
2460410000,117179000,0.375676,0.0601334,0.598858,NA,NA,NA,92,"cod_EM_140",5,"h-1"
2487270000,98969200,0.369079,0.0585011,0.605396,NA,NA,NA,93,"cod_EM_140",5,"h-1"
2509070000,138183000,0.361618,0.056838,0.610704,NA,NA,NA,94,"cod_EM_140",5,"h-1"
2507450000,110232000,0.354771,0.0551306,0.610309,NA,NA,NA,95,"cod_EM_140",5,"h-1"
2495250000,110094000,0.3499,0.0540391,0.607339,NA,NA,NA,96,"cod_EM_140",5,"h-1"
