"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,3388310000,148960000,264545000,31816500,264545000,31816500,0.0803795,0.455807,0.212381,0.212381,29,"cod_EM_135",1,"h-ctl"
1,3967180000,129786000,0,0,0,0,0,0,-0.0143915,-0.0143915,3,"cod_EM_135",1,"h-ctl"
1,3199710000,138740000,252509000,33191800,252509000,33191800,0.0804821,0.456175,0.150345,0.150345,30,"cod_EM_135",1,"h-ctl"
1,3063280000,99774900,243741000,32438700,243741000,32438700,0.0809873,0.457985,-0.172164,-0.172164,31,"cod_EM_135",1,"h-ctl"
1,2943560000,152134000,236189000,31149800,236189000,31149800,0.0816064,0.460191,0.256475,0.256475,32,"cod_EM_135",1,"h-ctl"
1,2823290000,163875000,227529000,28996100,227529000,28996100,0.0822814,0.462581,0.338174,0.338174,33,"cod_EM_135",1,"h-ctl"
1,2702410000,128085000,220572000,29422500,220572000,29422500,0.0829716,0.46501,0.0997605,0.0997605,34,"cod_EM_135",1,"h-ctl"
1,2611070000,56834300,215711000,30119900,215711000,30119900,0.0835356,0.466982,-0.706313,-0.706313,35,"cod_EM_135",1,"h-ctl"
1,2540060000,178244000,210975000,28821500,210975000,28821500,0.0840581,0.468799,0.442034,0.442034,36,"cod_EM_135",1,"h-ctl"
1,2450060000,58879000,203134000,25706300,203134000,25706300,0.0847163,0.471076,-0.658484,-0.658484,37,"cod_EM_135",1,"h-ctl"
1,2352870000,161804000,198280000,27275100,198280000,27275100,0.0852459,0.472898,0.360695,0.360695,38,"cod_EM_135",1,"h-ctl"
1,2270850000,69016100,191343000,24720000,191343000,24720000,0.0860566,0.475669,-0.483873,-0.483873,39,"cod_EM_135",1,"h-ctl"
1,3965880000,128794000,0,0,0,0,0,0,-0.0191353,-0.0191353,4,"cod_EM_135",1,"h-ctl"
1,2181760000,83952600,187276000,26073300,187276000,26073300,0.0868179,0.478252,-0.279272,-0.279272,40,"cod_EM_135",1,"h-ctl"
1,2109980000,82499200,181328000,23685300,181328000,23685300,0.0876071,0.480909,-0.289262,-0.289262,41,"cod_EM_135",1,"h-ctl"
1,2016740000,273692000,174744000,22306100,174744000,22306100,0.0885656,0.484111,0.920359,0.920359,42,"cod_EM_135",1,"h-ctl"
1,1917730000,34571000,167425000,22480000,167425000,22480000,0.0891753,0.486132,-1.1366,-1.1366,43,"cod_EM_135",1,"h-ctl"
1,1875830000,64672800,169673000,28954100,169673000,28954100,0.0892005,0.486216,-0.504853,-0.504853,44,"cod_EM_135",1,"h-ctl"
1,1892320000,167875000,168561000,24537900,168561000,24537900,0.0895427,0.487345,0.446868,0.446868,45,"cod_EM_135",1,"h-ctl"
1,1854570000,103929000,163795000,22367400,163795000,22367400,0.0893372,0.486667,-0.0276557,-0.0276557,46,"cod_EM_135",1,"h-ctl"
1,1820910000,64088800,162330000,24718700,162330000,24718700,0.0889987,0.485548,-0.506486,-0.506486,47,"cod_EM_135",1,"h-ctl"
1,1813780000,100360000,161850000,23982400,161850000,23982400,0.0894004,0.486876,-0.0569995,-0.0569995,48,"cod_EM_135",1,"h-ctl"
1,1786660000,118820000,158898000,21833600,158898000,21833600,0.0899191,0.488583,0.115693,0.115693,49,"cod_EM_135",1,"h-ctl"
1,3963110000,127662000,0,0,0,0,0,0,-0.0249907,-0.0249907,5,"cod_EM_135",1,"h-ctl"
1,1740120000,68430900,155942000,21810400,155942000,21810400,0.0905395,0.490614,-0.429247,-0.429247,50,"cod_EM_135",1,"h-ctl"
1,1701480000,92942300,155270000,22539600,155270000,22539600,0.0918617,0.494903,-0.117163,-0.117163,51,"cod_EM_135",1,"h-ctl"
1,1662520000,85118400,152386000,21090200,152386000,21090200,0.0928898,0.498201,-0.198882,-0.198882,52,"cod_EM_135",1,"h-ctl"
1,1611860000,75089700,149613000,20910800,149613000,20910800,0.093985,0.501681,-0.31577,-0.31577,53,"cod_EM_135",1,"h-ctl"
1,1563110000,136937000,146908000,20510300,146908000,20510300,0.0952708,0.505721,0.293667,0.293667,54,"cod_EM_135",1,"h-ctl"
1,1510830000,100893000,143617000,20206800,143617000,20206800,0.0964897,0.509507,-0.00204117,-0.00204117,55,"cod_EM_135",1,"h-ctl"
1,1473110000,106218000,142592000,22383100,142592000,22383100,0.0968501,0.510618,0.0567816,0.0567816,56,"cod_EM_135",1,"h-ctl"
1,1465220000,61068100,142016000,22498700,142016000,22498700,0.0967528,0.510318,-0.49513,-0.49513,57,"cod_EM_135",1,"h-ctl"
1,1465860000,101396000,141525000,22259700,141525000,22259700,0.0961277,0.508387,0.0117895,0.0117895,58,"cod_EM_135",1,"h-ctl"
1,1461380000,160463000,138581000,20286000,138581000,20286000,0.0952552,0.505672,0.471723,0.471723,59,"cod_EM_135",1,"h-ctl"
1,3958420000,132749000,0,0,0,0,0,0,0.0171201,0.0171201,6,"cod_EM_135",1,"h-ctl"
1,1444250000,66231800,135993000,20842700,135993000,20842700,0.0941556,0.502219,-0.409665,-0.409665,60,"cod_EM_135",1,"h-ctl"
1,1453860000,85107100,138904000,23506200,138904000,23506200,0.0940925,0.50202,-0.160896,-0.160896,61,"cod_EM_135",1,"h-ctl"
1,1479170000,128834000,140169000,21698600,140169000,21698600,0.094424,0.503065,0.248606,0.248606,62,"cod_EM_135",1,"h-ctl"
1,1479400000,96153800,140438000,21248600,140438000,21248600,0.0948784,0.504493,-0.0440162,-0.0440162,63,"cod_EM_135",1,"h-ctl"
1,1481480000,91702500,140802000,22486800,140802000,22486800,0.0943094,0.502705,-0.0918284,-0.0918284,64,"cod_EM_135",1,"h-ctl"
1,1494060000,111195000,140945000,22056100,140945000,22056100,0.0938666,0.501306,0.0984321,0.0984321,65,"cod_EM_135",1,"h-ctl"
1,1498920000,85861400,139967000,21489100,139967000,21489100,0.0931122,0.498911,-0.161072,-0.161072,66,"cod_EM_135",1,"h-ctl"
1,1502890000,110865000,139958000,21768700,139958000,21768700,0.0926496,0.497433,0.0937372,0.0937372,67,"cod_EM_135",1,"h-ctl"
1,1506240000,105265000,138947000,21073200,138947000,21073200,0.0921353,0.495784,0.0412557,0.0412557,68,"cod_EM_135",1,"h-ctl"
1,1505830000,99817500,138035000,21423900,138035000,21423900,0.0912454,0.49291,-0.0117999,-0.0117999,69,"cod_EM_135",1,"h-ctl"
1,3951440000,112134000,0,0,0,0,0,0,-0.148525,-0.148525,7,"cod_EM_135",1,"h-ctl"
1,1513040000,83076400,136928000,21350200,136928000,21350200,0.0899793,0.48878,-0.196769,-0.196769,70,"cod_EM_135",1,"h-ctl"
1,1522400000,276644000,137242000,21130600,137242000,21130600,0.0897205,0.48793,1.00442,1.00442,71,"cod_EM_135",1,"h-ctl"
1,1524800000,49989500,136705000,21514100,136705000,21514100,0.0893484,0.486704,-0.706954,-0.706954,72,"cod_EM_135",1,"h-ctl"
1,1573180000,195039000,144797000,28176200,144797000,28176200,0.0883063,0.483248,0.64553,0.64553,73,"cod_EM_135",1,"h-ctl"
1,1671710000,105002000,149021000,25168500,149021000,25168500,0.0874683,0.480444,0.00956792,0.00956792,74,"cod_EM_135",1,"h-ctl"
1,1746780000,54392500,154952000,27414200,154952000,27414200,0.0859506,0.475308,-0.659845,-0.659845,75,"cod_EM_135",1,"h-ctl"
1,1837400000,84783000,157732000,25344300,157732000,25344300,0.0842312,0.4694,-0.228935,-0.228935,76,"cod_EM_135",1,"h-ctl"
1,1877150000,127995000,155588000,21770400,155588000,21770400,0.082788,0.464365,0.177619,0.177619,77,"cod_EM_135",1,"h-ctl"
1,1864160000,81588200,151068000,20436600,151068000,20436600,0.0815021,0.459821,-0.270961,-0.270961,78,"cod_EM_135",1,"h-ctl"
1,1838730000,65949200,147747000,20930500,147747000,20930500,0.0805615,0.45646,-0.480328,-0.480328,79,"cod_EM_135",1,"h-ctl"
1,3943820000,160349000,0,0,0,0,0,0,0.212272,0.212272,8,"cod_EM_135",1,"h-ctl"
1,1813110000,94726900,143722000,19578500,143722000,19578500,0.0799258,0.454172,-0.11467,-0.11467,80,"cod_EM_135",1,"h-ctl"
1,1767280000,114133000,138723000,18076500,138723000,18076500,0.0796128,0.45304,0.0782615,0.0782615,81,"cod_EM_135",1,"h-ctl"
1,1711960000,100490000,134467000,18141600,134467000,18141600,0.079478,0.452552,-0.0407121,-0.0407121,82,"cod_EM_135",1,"h-ctl"
1,1670980000,167507000,131723000,18898100,131723000,18898100,0.0792344,0.451667,0.47673,0.47673,83,"cod_EM_135",1,"h-ctl"
1,1648670000,85211900,129635000,19326800,129635000,19326800,0.0787026,0.44973,-0.195511,-0.195511,84,"cod_EM_135",1,"h-ctl"
1,1657290000,81862000,131489000,21578200,131489000,21578200,0.078118,0.447587,-0.237036,-0.237036,85,"cod_EM_135",1,"h-ctl"
1,1693790000,201893000,132456000,20336900,132456000,20336900,0.0774967,0.445298,0.659801,0.659801,86,"cod_EM_135",1,"h-ctl"
1,1710810000,204890000,131564000,19665700,131564000,19665700,0.0764968,0.441584,0.671877,0.671877,87,"cod_EM_135",1,"h-ctl"
1,1745900000,112194000,136037000,23593100,136037000,23593100,0.0759544,0.439554,0.0642924,0.0642924,88,"cod_EM_135",1,"h-ctl"
1,1845310000,70569000,144388000,26377500,144388000,26377500,0.0754342,0.437597,-0.413516,-0.413516,89,"cod_EM_135",1,"h-ctl"
1,3932200000,104412000,0,0,0,0,0,0,-0.213452,-0.213452,9,"cod_EM_135",1,"h-ctl"
1,1963330000,97310100,150269000,24775400,150269000,24775400,0.0746097,0.434474,-0.107386,-0.107386,90,"cod_EM_135",1,"h-ctl"
1,2036550000,134592000,151592000,21962000,151592000,21962000,0.0737127,0.431048,0.208326,0.208326,91,"cod_EM_135",1,"h-ctl"
1,2058220000,104277000,149632000,20775300,149632000,20775300,0.0725201,0.426447,-0.0493208,-0.0493208,92,"cod_EM_135",1,"h-ctl"
1,2061090000,79195500,147414000,20990800,147414000,20990800,0.0712872,0.421632,-0.324777,-0.324777,93,"cod_EM_135",1,"h-ctl"
1,2059820000,106020000,144066000,19992800,144066000,19992800,0.0699808,0.416466,-0.0329301,-0.0329301,94,"cod_EM_135",1,"h-ctl"
1,2039320000,88343800,139631000,18488800,139631000,18488800,0.0689199,0.412221,-0.213005,-0.213005,95,"cod_EM_135",1,"h-ctl"
1,2004560000,97163800,136395000,18198400,136395000,18198400,0.0684702,0.410408,-0.113822,-0.113822,96,"cod_EM_135",1,"h-ctl"
1,1967100000,155922000,131416000,17330800,131416000,17330800,0.0673643,0.405914,0.36361,0.36361,97,"cod_EM_135",1,"h-ctl"
1,1926650000,188883000,127005000,17201500,127005000,17201500,0.0663518,0.401756,0.560383,0.560383,98,"cod_EM_135",1,"h-ctl"
1,1909100000,129051000,126234000,19174900,126234000,19174900,0.0656683,0.398925,0.181691,0.181691,99,"cod_EM_135",1,"h-ctl"
1,3960770000,129826000,0,0,0,0,0,0,-0.0176437,-0.0176437,1,"cod_EM_140",1,"h-ctl"
1,3898060000,142850000,0,0,0,0,0,0,0.106043,0.106043,10,"cod_EM_140",1,"h-ctl"
1,1943890000,151326000,127710000,21221500,127710000,21221500,0.064248,0.393093,0.266335,0.266335,100,"cod_EM_140",1,"h-ctl"
1,2022840000,161965000,199241000,32251800,199241000,32251800,0.0979664,0.514163,0.324845,0.324845,101,"cod_EM_140",1,"h-ctl"
1,2038320000,105098000,196728000,31899900,196728000,31899900,0.0956447,0,-0.109417,-0.109417,102,"cod_EM_140",1,"h-ctl"
1,2069060000,79999200,193490000,31309100,193490000,31309100,0.0923957,0,-0.385751,-0.385751,103,"cod_EM_140",1,"h-ctl"
1,2096680000,111417000,189688000,28404200,189688000,28404200,0.0901456,0,-0.0575164,-0.0575164,104,"cod_EM_140",1,"h-ctl"
1,2086600000,202428000,185896000,25696700,185896000,25696700,0.089723,0,0.540687,0.540687,105,"cod_EM_140",1,"h-ctl"
1,2044290000,76186700,187668000,26471200,187668000,26471200,0.0927108,0,-0.431803,-0.431803,106,"cod_EM_140",1,"h-ctl"
1,2015440000,138308000,184359000,29057700,184359000,29057700,0.090999,0,0.167805,0.167805,107,"cod_EM_140",1,"h-ctl"
1,2010490000,94718600,181286000,26524900,181286000,26524900,0.0906063,0,-0.210194,-0.210194,108,"cod_EM_140",1,"h-ctl"
1,1987460000,108359000,178385000,26487800,178385000,26487800,0.0898197,0,-0.0729407,-0.0729407,109,"cod_EM_140",1,"h-ctl"
1,3894470000,116923000,0,0,0,0,0,0,-0.0912372,-0.0912372,11,"cod_EM_140",1,"h-ctl"
1,1967210000,124721000,175839000,25100000,175839000,25100000,0.0899492,0,0.0701252,0.0701252,110,"cod_EM_140",1,"h-ctl"
1,1931680000,181767000,168758000,24067300,168758000,24067300,0.0879042,0,0.451148,0.451148,111,"cod_EM_140",1,"h-ctl"
1,1902020000,216907000,165852000,24724700,165852000,24724700,0.0874081,0,0.631652,0.631652,112,"cod_EM_140",1,"h-ctl"
1,1.901e+09,153375000,163709000,27239900,163709000,27239900,0.0850187,0,0.285201,0.285201,113,"cod_EM_140",1,"h-ctl"
1,1962190000,193793000,162239000,29177500,162239000,29177500,0.0802659,0,0.511446,0.511446,114,"cod_EM_140",1,"h-ctl"
1,2069980000,76756000,161265000,28087700,161265000,28087700,0.0756361,0,-0.427237,-0.427237,115,"cod_EM_140",1,"h-ctl"
1,2193390000,106550000,192172000,32805400,192172000,32805400,0.0853432,0,-0.112247,-0.112247,116,"cod_EM_140",1,"h-ctl"
1,2272960000,113563000,192579000,28649100,192579000,28649100,0.084045,0,-0.0562053,-0.0562053,117,"cod_EM_140",1,"h-ctl"
1,2287140000,124433000,191223000,26704500,191223000,26704500,0.0836819,0,0.0338762,0.0338762,118,"cod_EM_140",1,"h-ctl"
1,2264430000,95760700,188788000,25841600,188788000,25841600,0.0839331,0,-0.22591,-0.22591,119,"cod_EM_140",1,"h-ctl"
1,3884120000,134824000,0,0,0,0,0,0,0.0544626,0.0544626,12,"cod_EM_140",1,"h-ctl"
1,2221490000,143555000,185784000,25526900,185784000,25526900,0.0843556,0,0.183083,0.183083,120,"cod_EM_140",1,"h-ctl"
1,2165680000,133905000,201234000,27204300,201234000,27204300,0.0945683,0,0.119076,0.119076,121,"cod_EM_140",1,"h-ctl"
1,2088210000,110613000,195633000,28063000,195633000,28063000,0.0947554,0,-0.0638396,-0.0638396,122,"cod_EM_140",1,"h-ctl"
1,2035140000,74179800,190714000,28105300,190714000,28105300,0.0944131,0,-0.457458,-0.457458,123,"cod_EM_140",1,"h-ctl"
1,1993160000,151435000,186373000,26857600,186373000,26857600,0.0943006,0,0.261092,0.261092,124,"cod_EM_140",1,"h-ctl"
1,1939960000,89167000,182636000,25132400,182636000,25132400,0.0955941,0,-0.262101,-0.262101,125,"cod_EM_140",1,"h-ctl"
1,1884460000,115827000,212986000,31509600,212986000,31509600,0.114729,0,0.00655659,0.00655659,126,"cod_EM_140",1,"h-ctl"
1,1811640000,80620500,204472000,29504400,204472000,29504400,0.11503,0,-0.34593,-0.34593,127,"cod_EM_140",1,"h-ctl"
1,1737680000,133211000,197150000,28928300,197150000,28928300,0.115256,0,0.166997,0.166997,128,"cod_EM_140",1,"h-ctl"
1,1668210000,71561200,191082000,27476200,191082000,27476200,0.116863,0,-0.443546,-0.443546,129,"cod_EM_140",1,"h-ctl"
1,3879020000,162698000,0,0,0,0,0,0,0.245449,0.245449,13,"cod_EM_140",1,"h-ctl"
1,1603220000,88053800,186166000,28431600,186166000,28431600,0.117453,0,-0.225276,-0.225276,130,"cod_EM_140",1,"h-ctl"
1,1549830000,182775000,152309000,22135400,152309000,22135400,0.0991816,0,0.51455,0.51455,131,"cod_EM_140",1,"h-ctl"
1,1513360000,112662000,150635000,22464600,150635000,22464600,0.10037,0,0.037521,0.037521,132,"cod_EM_140",1,"h-ctl"
1,1.504e+09,176147000,149955000,25980900,149955000,25980900,0.0982579,0,0.486244,0.486244,133,"cod_EM_140",1,"h-ctl"
1,1539020000,126473000,150045000,25909500,150045000,25909500,0.096,0,0.148322,0.148322,134,"cod_EM_140",1,"h-ctl"
1,1594710000,67492300,150485000,27354400,150485000,27354400,0.0916174,0,-0.48973,-0.48973,135,"cod_EM_140",1,"h-ctl"
1,1679170000,89333300,168377000,28845700,168377000,28845700,0.0982451,0,-0.223486,-0.223486,136,"cod_EM_140",1,"h-ctl"
1,1721790000,80495100,170805000,25815800,170805000,25815800,0.0988532,0,-0.334332,-0.334332,137,"cod_EM_140",1,"h-ctl"
1,1717140000,75031400,171590000,24559300,171590000,24559300,0.100466,0,-0.403907,-0.403907,138,"cod_EM_140",1,"h-ctl"
1,1681560000,99734100,171237000,23533900,171237000,23533900,0.103317,0,-0.113735,-0.113735,139,"cod_EM_140",1,"h-ctl"
1,3870940000,113059000,0,0,0,0,0,0,-0.115373,-0.115373,14,"cod_EM_140",1,"h-ctl"
1,1618420000,110578000,170340000,23000300,170340000,23000300,0.107556,0,-0.00011383,-0.00011383,140,"cod_EM_140",1,"h-ctl"
1,1544020000,109141000,151676000,21549500,151676000,21549500,0.0996425,0,-1.11022e-16,0,141,"cod_EM_140",1,"h-ctl"
1,1498760000,108208000,148240000,22379100,148240000,22379100,0.0996425,0,-1.11022e-16,0,142,"cod_EM_140",1,"h-ctl"
1,1473990000,107681000,146630000,22956400,146630000,22956400,0.0996425,0,-1.11022e-16,0,143,"cod_EM_140",1,"h-ctl"
1,1465260000,107493000,146363000,23331700,146363000,23331700,0.0996425,0,-1.11022e-16,0,144,"cod_EM_140",1,"h-ctl"
1,1467320000,107537000,146920000,23580400,146920000,23580400,0.0996425,0,0,0,145,"cod_EM_140",1,"h-ctl"
1,3877800000,93955700,0,0,0,0,0,0,-0.297819,-0.297819,15,"cod_EM_140",1,"h-ctl"
1,3895670000,97916200,0,0,0,0,0,0,-0.25428,-0.25428,16,"cod_EM_140",1,"h-ctl"
1,3893010000,155022000,0,0,0,0,0,0,0.208148,0.208148,17,"cod_EM_140",1,"h-ctl"
1,3863060000,165353000,0,0,0,0,0,0,0.276604,0.276604,18,"cod_EM_140",1,"h-ctl"
1,3827970000,140022000,0,0,0,0,0,0,0.11446,0.11446,19,"cod_EM_140",1,"h-ctl"
1,3960770000,129085000,0,0,0,0,0,0,-0.0204874,-0.0204874,2,"cod_EM_140",1,"h-ctl"
1,3821490000,103496000,0,0,0,0,0,0,-0.184691,-0.184691,20,"cod_EM_140",1,"h-ctl"
1,3840740000,150330000,0,0,0,0,0,0,0.190791,0.190791,21,"cod_EM_140",1,"h-ctl"
1,3860100000,152716000,0,0,0,0,0,0,0.208723,0.208723,22,"cod_EM_140",1,"h-ctl"
1,3873360000,181147000,0,0,0,0,0,0,0.381861,0.381861,23,"cod_EM_140",1,"h-ctl"
1,3900850000,205842000,0,0,0,0,0,0,0.511576,0.511576,24,"cod_EM_140",1,"h-ctl"
1,3949020000,102398000,0,0,0,0,0,0,-0.18545,-0.18545,25,"cod_EM_140",1,"h-ctl"
1,4035870000,139865000,313240000,39802200,313240000,39802200,0.079403,0.4524,0.126331,0.126331,26,"cod_EM_140",1,"h-ctl"
1,3821670000,122316000,297337000,35697700,297337000,35697700,0.0800149,0.454615,-0.0003445,-0.0003445,27,"cod_EM_140",1,"h-ctl"
1,3594700000,204534000,280706000,33517500,280706000,33517500,0.0803178,0.455706,0.52251,0.52251,28,"cod_EM_140",1,"h-ctl"
1,3376390000,148886000,264545000,31830000,264545000,31830000,0.0806646,0.456951,0.214374,0.214374,29,"cod_EM_140",1,"h-ctl"
1,3960060000,128277000,0,0,0,0,0,0,-0.0238621,-0.0238621,3,"cod_EM_140",1,"h-ctl"
1,3188720000,138515000,252509000,33242800,252509000,33242800,0.0807503,0.457258,0.151216,0.151216,30,"cod_EM_140",1,"h-ctl"
1,3053570000,99560000,243741000,32483700,243741000,32483700,0.0812354,0.458992,-0.171863,-0.171863,31,"cod_EM_140",1,"h-ctl"
1,2934970000,151801000,236189000,31179200,236189000,31179200,0.0818376,0.461133,0.256709,0.256709,32,"cod_EM_140",1,"h-ctl"
1,2815600000,164459000,227529000,29012400,227529000,29012400,0.082501,0.463478,0.34413,0.34413,33,"cod_EM_140",1,"h-ctl"
1,2695380000,127983000,220572000,29433900,220572000,29433900,0.083186,0.465883,0.101337,0.101337,34,"cod_EM_140",1,"h-ctl"
1,2604690000,56677200,215711000,30155800,215711000,30155800,0.0837298,0.467781,-0.706729,-0.706729,35,"cod_EM_140",1,"h-ctl"
1,2534530000,177944000,210975000,28847700,210975000,28847700,0.0842331,0.469528,0.442652,0.442652,36,"cod_EM_140",1,"h-ctl"
1,2445230000,58722400,203134000,25718900,203134000,25718900,0.0848774,0.471754,-0.658882,-0.658882,37,"cod_EM_140",1,"h-ctl"
1,2348560000,162545000,198280000,27275100,198280000,27275100,0.0854016,0.473555,0.367503,0.367503,38,"cod_EM_140",1,"h-ctl"
1,2266810000,68937000,191343000,24723700,191343000,24723700,0.0862093,0.476312,-0.482793,-0.482793,39,"cod_EM_140",1,"h-ctl"
1,3957390000,127341000,0,0,0,0,0,0,-0.0282188,-0.0282188,4,"cod_EM_140",1,"h-ctl"
1,2178170000,83835600,187276000,26104200,187276000,26104200,0.0869491,0.478818,-0.27847,-0.27847,40,"cod_EM_140",1,"h-ctl"
1,2107130000,82378800,181328000,23706200,181328000,23706200,0.0877152,0.481396,-0.288593,-0.288593,41,"cod_EM_140",1,"h-ctl"
1,2014500000,273401000,174744000,22313900,174744000,22313900,0.0886568,0.484538,0.921368,0.921368,42,"cod_EM_140",1,"h-ctl"
1,1915940000,34682300,167425000,22478900,167425000,22478900,0.0892544,0.486518,-1.13137,-1.13137,43,"cod_EM_140",1,"h-ctl"
1,1874250000,64577500,169673000,28942100,169673000,28942100,0.0892812,0.486606,-0.504332,-0.504332,44,"cod_EM_140",1,"h-ctl"
1,1890740000,167595000,168561000,24538800,168561000,24538800,0.0896168,0.487713,0.447194,0.447194,45,"cod_EM_140",1,"h-ctl"
1,1853060000,103705000,163795000,22362900,163795000,22362900,0.0894111,0.487035,-0.0278226,-0.0278226,46,"cod_EM_140",1,"h-ctl"
1,1819390000,63925200,162330000,24704100,162330000,24704100,0.0890802,0.485942,-0.50705,-0.50705,47,"cod_EM_140",1,"h-ctl"
1,1812080000,100784000,161850000,23967200,161850000,23967200,0.0894924,0.487303,-0.0507643,-0.0507643,48,"cod_EM_140",1,"h-ctl"
1,1784720000,118730000,158898000,21823400,158898000,21823400,0.0900242,0.489052,0.116988,0.116988,49,"cod_EM_140",1,"h-ctl"
1,3952480000,126257000,0,0,0,0,0,0,-0.033719,-0.033719,5,"cod_EM_140",1,"h-ctl"
1,1738130000,68277900,155942000,21820800,155942000,21820800,0.0906397,0.491065,-0.429422,-0.429422,50,"cod_EM_140",1,"h-ctl"
1,1699710000,92758000,155270000,22545100,155270000,22545100,0.0919555,0.495329,-0.117115,-0.117115,51,"cod_EM_140",1,"h-ctl"
1,1660920000,84927200,152386000,21088500,152386000,21088500,0.0929793,0.498612,-0.199121,-0.199121,52,"cod_EM_140",1,"h-ctl"
1,1610330000,75411100,149613000,20901600,149613000,20901600,0.0940781,0.5021,-0.309496,-0.309496,53,"cod_EM_140",1,"h-ctl"
1,1561540000,136855000,146908000,20500800,146908000,20500800,0.0953731,0.506166,0.295081,0.295081,54,"cod_EM_140",1,"h-ctl"
1,1509270000,100701000,143617000,20214800,143617000,20214800,0.0965855,0.509928,-0.00193984,-0.00193984,55,"cod_EM_140",1,"h-ctl"
1,1471740000,105993000,142592000,22385600,142592000,22385600,0.0969401,0.511021,0.056646,0.056646,56,"cod_EM_140",1,"h-ctl"
1,1463930000,60909700,142016000,22493700,142016000,22493700,0.0968417,0.510718,-0.49576,-0.49576,57,"cod_EM_140",1,"h-ctl"
1,1464500000,101791000,141525000,22248300,141525000,22248300,0.0962246,0.508812,0.0176554,0.0176554,58,"cod_EM_140",1,"h-ctl"
1,1459850000,160378000,138581000,20278300,138581000,20278300,0.095362,0.506131,0.473207,0.473207,59,"cod_EM_140",1,"h-ctl"
1,3945110000,131377000,0,0,0,0,0,0,0.00916384,0.00916384,6,"cod_EM_140",1,"h-ctl"
1,1442700000,66073500,135993000,20854300,135993000,20854300,0.0942521,0.502649,-0.410036,-0.410036,60,"cod_EM_140",1,"h-ctl"
1,1452500000,84919700,138904000,23511800,138904000,23511800,0.0941797,0.502421,-0.161118,-0.161118,61,"cod_EM_140",1,"h-ctl"
1,1477910000,128589000,140169000,21697700,140169000,21697700,0.0945052,0.503446,0.248665,0.248665,62,"cod_EM_140",1,"h-ctl"
1,1478140000,96588400,140438000,21239500,140438000,21239500,0.0949638,0.504886,-0.0375462,-0.0375462,63,"cod_EM_140",1,"h-ctl"
1,1480110000,91569500,140802000,22476200,140802000,22476200,0.0944057,0.503133,-0.0912975,-0.0912975,64,"cod_EM_140",1,"h-ctl"
1,1492640000,110962000,140945000,22067400,140945000,22067400,0.0939512,0.501699,0.0983174,0.0983174,65,"cod_EM_140",1,"h-ctl"
1,1497680000,85669600,139967000,21492100,139967000,21492100,0.0931884,0.499278,-0.161352,-0.161352,66,"cod_EM_140",1,"h-ctl"
1,1501710000,110599000,139958000,21760900,139958000,21760900,0.0927265,0.497804,0.0932762,0.0932762,67,"cod_EM_140",1,"h-ctl"
1,1504990000,105745000,138947000,21060900,138947000,21060900,0.0922188,0.496177,0.0477621,0.0477621,68,"cod_EM_140",1,"h-ctl"
1,1504380000,99666500,138035000,21411600,138035000,21411600,0.0913431,0.493351,-0.01132,-0.01132,69,"cod_EM_140",1,"h-ctl"
1,3935180000,110974000,0,0,0,0,0,0,-0.15639,-0.15639,7,"cod_EM_140",1,"h-ctl"
1,1511500000,82889400,136928000,21361400,136928000,21361400,0.0900669,0.489192,-0.197011,-0.197011,70,"cod_EM_140",1,"h-ctl"
1,1521020000,276087000,137242000,21134200,137242000,21134200,0.0898011,0.488319,1.00438,1.00438,71,"cod_EM_140",1,"h-ctl"
1,1523490000,49818900,136705000,21508000,136705000,21508000,0.0894275,0.487089,-0.708406,-0.708406,72,"cod_EM_140",1,"h-ctl"
1,1571710000,195719000,144797000,28153500,144797000,28153500,0.0884051,0.483701,0.651005,0.651005,73,"cod_EM_140",1,"h-ctl"
1,1669770000,104856000,149021000,25160900,149021000,25160900,0.0875796,0.480941,0.010241,0.010241,74,"cod_EM_140",1,"h-ctl"
1,1744660000,54245100,154952000,27434600,154952000,27434600,0.0860501,0.47577,-0.660476,-0.660476,75,"cod_EM_140",1,"h-ctl"
1,1835480000,84599000,157732000,25356400,157732000,25356400,0.0843158,0.469815,-0.229063,-0.229063,76,"cod_EM_140",1,"h-ctl"
1,1875400000,127729000,155588000,21772400,155588000,21772400,0.0828624,0.464748,0.177564,0.177564,77,"cod_EM_140",1,"h-ctl"
1,1862550000,81898700,151068000,20429300,151068000,20429300,0.0815727,0.460193,-0.265161,-0.265161,78,"cod_EM_140",1,"h-ctl"
1,1837150000,65803800,147747000,20918800,147747000,20918800,0.0806357,0.456848,-0.480536,-0.480536,79,"cod_EM_140",1,"h-ctl"
1,3924590000,158983000,0,0,0,0,0,0,0.206362,0.206362,8,"cod_EM_140",1,"h-ctl"
1,1811540000,94475100,143722000,19581500,143722000,19581500,0.0799927,0.454535,-0.115333,-0.115333,80,"cod_EM_140",1,"h-ctl"
1,1765880000,113834000,138723000,18073500,138723000,18073500,0.0796759,0.45339,0.0776111,0.0776111,81,"cod_EM_140",1,"h-ctl"
1,1710610000,100216000,134467000,18129500,134467000,18129500,0.0795449,0.452915,-0.0414755,-0.0414755,82,"cod_EM_140",1,"h-ctl"
1,1669510000,168176000,131723000,18880200,131723000,18880200,0.0793131,0.452074,0.482702,0.482702,83,"cod_EM_140",1,"h-ctl"
